"","Agency","CS.Career13","CD.CareerCond13","P.ES.SCA13","P.ES.SCB13","P.ES.SCD13","ES.Exec13","ES.Other13","SES.Career13","SES.NonCareer13","P.Unspec13","Total.Permanent13","NP.CS13","NP.ES.SCA13","NP.ES.SCB13","NP.ES.SCC13","NP.ES.SCD13","NP.ES.Exec13","NP.ES.Other13","NP.SES.LimTerm13","NP.SES.LimEmerg13","Total.NonPermanent13","Unspecified13","Total.Appts13","CS.Career12","CD.CareerCond12","P.ES.SCA12","P.ES.SCB12","P.ES.SCD12","ES.Exec12","ES.Other12","SES.Career12","SES.NonCareer12","P.Unspec12","Total.Permanent12","NP.CS12","NP.ES.SCA12","NP.ES.SCB12","NP.ES.SCC12","NP.ES.SCD12","NP.ES.Exec12","NP.ES.Other12","NP.SES.LimTerm12","NP.SES.LimEmerg12","Total.NonPermanent12","Unspecified12","Total.Appts12","CS.Career11","CD.CareerCond11","P.ES.SCA11","P.ES.SCB11","ES.Exec11","ES.Other11","SES.Career11","SES.NonCareer11","P.Unspec11","Total.Permanent11","NP.CS11","NP.ES.SCA11","NP.ES.SCB11","NP.ES.SCC11","NP.ES.Exec11","NP.ES.Other11","NP.SES.LimTerm11","NP.SES.LimEmerg11","Total.NonPermanent11","Unspecified11","Total.Appts11","CS.Career10","CD.CareerCond10","P.ES.SCA10","P.ES.SCB10","ES.Exec10","ES.Other10","SES.Career10","SES.NonCareer10","P.Unspec10","Total.Permanent10","NP.CS10","NP.ES.SCA10","NP.ES.SCB10","NP.ES.SCC10","NP.ES.Exec10","NP.ES.Other10","NP.SES.LimTerm10","NP.SES.LimEmerg10","Total.NonPermanent10","Unspecified10","Total.Appts10","CS.Career09","CD.CareerCond09","P.ES.SCA09","P.ES.SCB09","ES.Exec09","ES.Other09","SES.Career09","SES.NonCareer09","P.Unspec09","Total.Permanent09","NP.CS09","NP.ES.SCA09","NP.ES.SCB09","NP.ES.SCC09","NP.ES.Exec09","NP.ES.Other09","NP.SES.LimTerm09","NP.SES.LimEmerg09","Total.NonPermanent09","Unspecified09","Total.Appts09","CS.Career08","CD.CareerCond08","P.ES.SCA08","P.ES.SCB08","ES.Exec08","ES.Other08","SES.Career08","SES.NonCareer08","P.Unspec08","Total.Permanent08","NP.CS08","NP.ES.SCA08","NP.ES.SCB08","NP.ES.SCC08","NP.ES.Exec08","NP.ES.Other08","NP.SES.LimTerm08","NP.SES.LimEmerg08","Total.NonPermanent08","Unspecified08","Total.Appts08","CS.Career07","CD.CareerCond07","P.ES.SCA07","P.ES.SCB07","ES.Exec07","ES.Other07","SES.Career07","SES.NonCareer07","P.Unspec07","Total.Permanent07","NP.CS07","NP.ES.SCA07","NP.ES.SCB07","NP.ES.SCC07","NP.ES.Exec07","NP.ES.Other07","NP.SES.LimTerm07","NP.SES.LimEmerg07","Total.NonPermanent07","Unspecified07","Total.Appts07","CS.Career06","CD.CareerCond06","P.ES.SCA06","P.ES.SCB06","ES.Exec06","ES.Other06","SES.Career06","SES.NonCareer06","P.Unspec06","Total.Permanent06","NP.CS06","NP.ES.SCA06","NP.ES.SCB06","NP.ES.SCC06","NP.ES.Exec06","NP.ES.Other06","NP.SES.LimTerm06","NP.SES.LimEmerg06","Total.NonPermanent06","Unspecified06","Total.Appts06","CS.Career05","CD.CareerCond05","P.ES.SCA05","P.ES.SCB05","ES.Exec05","ES.Other05","SES.Career05","SES.NonCareer05","P.Unspec05","Total.Permanent05","NP.CS05","NP.ES.SCA05","NP.ES.SCB05","NP.ES.SCC05","NP.ES.Exec05","NP.ES.Other05","NP.SES.LimTerm05","NP.SES.LimEmerg05","Total.NonPermanent05","Unspecified05","Total.Appts05","CS.Career04","CD.CareerCond04","P.ES.SCA04","P.ES.SCB04","ES.Exec04","ES.Other04","SES.Career04","SES.NonCareer04","P.Unspec04","Total.Permanent04","NP.CS04","NP.ES.SCA04","NP.ES.SCB04","NP.ES.SCC04","NP.ES.Exec04","NP.ES.Other04","NP.SES.LimTerm04","NP.SES.LimEmerg04","Total.NonPermanent04","Unspecified04","Total.Appts04","CS.Career03","CD.CareerCond03","P.ES.SCA03","P.ES.SCB03","ES.Exec03","ES.Other03","SES.Career03","SES.NonCareer03","P.Unspec03","Total.Permanent03","NP.CS03","NP.ES.SCA03","NP.ES.SCB03","NP.ES.SCC03","NP.ES.Exec03","NP.ES.Other03","NP.SES.LimTerm03","NP.SES.LimEmerg03","Total.NonPermanent03","Unspecified03","Total.Appts03","CS.Career02","CD.CareerCond02","P.ES.SCA02","P.ES.SCB02","ES.Exec02","ES.Other02","SES.Career02","SES.NonCareer02","P.Unspec02","Total.Permanent02","NP.CS02","NP.ES.SCA02","NP.ES.SCB02","NP.ES.SCC02","NP.ES.Exec02","NP.ES.Other02","NP.SES.LimTerm02","NP.SES.LimEmerg02","Total.NonPermanent02","Unspecified02","Total.Appts02","CS.Career01","CD.CareerCond01","P.ES.SCA01","P.ES.SCB01","ES.Exec01","ES.Other01","SES.Career01","SES.NonCareer01","P.Unspec01","Total.Permanent01","NP.CS01","NP.ES.SCA01","NP.ES.SCB01","NP.ES.SCC01","NP.ES.Exec01","NP.ES.Other01","NP.SES.LimTerm01","NP.SES.LimEmerg01","Total.NonPermanent01","Unspecified01","Total.Appts01","CS.Career00","CD.CareerCond00","P.ES.SCA00","P.ES.SCB00","ES.Exec00","ES.Other00","SES.Career00","SES.NonCareer00","P.Unspec00","Total.Permanent00","NP.CS00","NP.ES.SCA00","NP.ES.SCB00","NP.ES.SCC00","NP.ES.Exec00","NP.ES.Other00","NP.SES.LimTerm00","NP.SES.LimEmerg00","Total.NonPermanent00","Unspecified00","Total.Appts00","CS.Career99","CD.CareerCond99","P.ES.SCA99","P.ES.SCB99","ES.Exec99","ES.Other99","SES.Career99","SES.NonCareer99","P.Unspec99","Total.Permanent99","NP.CS99","NP.ES.SCA99","NP.ES.SCB99","NP.ES.SCC99","NP.ES.Exec99","NP.ES.Other99","NP.SES.LimTerm99","NP.SES.LimEmerg99","Total.NonPermanent99","Unspecified99","Total.Appts99","CS.Career98","CD.CareerCond98","P.ES.SCA98","P.ES.SCB98","ES.Exec98","ES.Other98","SES.Career98","SES.NonCareer98","P.Unspec98","Total.Permanent98","NP.CS98","NP.ES.SCA98","NP.ES.SCB98","NP.ES.SCC98","NP.ES.Exec98","NP.ES.Other98","NP.SES.LimTerm98","NP.SES.LimEmerg98","Total.NonPermanent98","Unspecified98","Total.Appts98"
"252","ARMW-U.S. ARMY MILITARY DISTRICT OF WASHINGTON",316,68,3,0,0,0,7,0,0,0,394,2,2,0,0,0,0,20,0,0,24,0,418,297,75,4,0,0,0,9,1,0,0,386,29,1,37,0,0,0,23,0,0,90,0,476,297,85,5,0,0,14,1,0,0,402,54,0,21,0,0,0,0,0,75,0,477,273,80,5,1,0,16,0,0,0,375,5,0,0,0,0,28,0,0,33,0,408,291,88,5,1,0,13,1,0,0,399,10,0,0,0,0,2,0,0,12,0,411,298,73,5,0,0,17,1,0,1,395,6,0,0,0,0,12,0,0,18,0,413,277,86,4,0,0,16,1,0,0,384,8,1,0,0,0,0,0,0,9,0,393,314,126,3,0,0,28,1,0,0,472,6,3,0,0,0,0,0,0,9,0,481,328,111,2,0,0,25,1,0,0,467,9,2,1,0,0,0,0,0,12,0,479,325,73,2,0,0,13,1,0,0,414,5,2,1,0,0,0,0,0,8,0,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","ARMW-US ARMY MIL DISTRICT OF WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2080,253,16,0,0,67,1,0,0,2417,70,4,9,0,0,1,0,0,84,0,2501,2184,176,18,0,0,55,2,0,0,2435,64,4,16,0,0,1,0,0,85,0,2520,2299,143,25,1,0,63,2,0,0,2533,82,5,12,0,0,0,0,0,99,0,2632,2404,146,28,1,0,82,2,0,0,2663,92,2,26,0,0,0,0,0,120,0,2783,2332,101,23,2,0,106,1,0,0,2565,50,1,31,0,0,1,0,0,83,0,2648,2421,133,26,1,0,89,0,0,0,2670,72,2,9,0,0,3,0,0,86,0,2756
"254","ARNG-ARMY NATIONAL GUARD UNITS (TITLE 32)",1245,186,0,0,0,0,22930,0,0,0,24361,20,10,0,0,0,0,3308,0,0,3338,0,27699,1263,175,3,0,0,0,22342,0,0,0,23783,26,204,0,0,0,0,3416,0,0,3646,0,27429,1322,223,0,0,0,21318,0,0,0,22863,40,365,0,0,0,3384,0,0,3789,2,26654,1318,265,0,0,0,21776,0,0,0,23359,43,620,5,0,0,3335,0,0,4003,3,27365,1310,244,0,0,0,20260,0,0,0,21814,46,1735,14,0,0,6258,0,0,8053,0,29867,1275,251,2,0,0,21857,0,0,0,23385,35,966,10,0,0,5072,0,0,6083,0,29468,1336,182,3,0,0,21705,0,0,0,23226,23,672,0,0,0,4089,0,0,4784,2,28012,1376,158,2,0,0,20930,0,0,0,22466,20,1076,6,0,0,3818,0,0,4920,1,27387,1414,116,2,0,0,19751,0,0,1,21284,34,1073,15,0,0,2889,0,0,4011,1,25296,1479,94,2,0,0,18810,0,0,1,20386,68,482,0,0,0,2818,0,0,3368,1,23755,1536,67,2,0,0,19071,0,0,0,20676,38,208,0,0,0,3252,0,0,3498,0,24174,1569,44,2,0,0,21167,0,0,1,22783,32,7,0,0,0,2529,0,0,2568,2,25353,1629,4,3,0,0,21199,0,0,0,22835,5,0,0,0,0,2287,0,0,2292,0,25127,1738,2,3,0,0,20503,0,0,0,22246,1,0,0,0,0,2300,0,0,2301,0,24547,1864,4,3,0,0,19530,0,0,0,21401,4,0,0,0,0,2139,0,0,2143,0,23544,2001,37,3,0,0,19934,0,0,0,21975,8,0,0,0,0,1672,0,0,1680,1,23656
"255","ARP1-U.S. ARMY, PACIFIC",1049,200,7,0,0,0,95,0,0,0,1351,18,14,0,0,0,0,5,0,0,37,0,1388,1025,248,6,1,0,0,107,0,0,0,1387,22,17,0,0,0,0,17,0,0,56,0,1443,706,214,7,1,0,118,0,0,0,1046,18,4,0,0,0,13,0,0,35,0,1081,532,196,6,2,0,106,0,0,0,842,32,5,0,0,0,18,0,0,55,0,897,513,99,4,3,0,85,0,0,0,704,63,10,1,0,0,7,0,0,81,0,785,542,24,3,0,0,85,0,0,0,654,40,33,0,0,0,6,0,0,79,0,733,527,37,5,0,0,87,0,0,0,656,63,7,0,0,0,5,0,0,75,0,731,660,275,6,0,0,129,0,0,0,1070,64,10,0,0,0,6,0,0,80,0,1150,674,286,7,0,0,125,0,0,0,1092,65,9,1,0,0,10,0,0,85,0,1177,686,298,7,0,0,106,0,0,0,1097,38,10,1,0,0,1,0,0,50,0,1147,2289,295,41,0,0,160,0,0,0,2785,197,77,4,0,0,3,0,0,281,0,3066,2573,298,41,0,0,106,0,0,0,3018,326,89,4,0,0,1,0,0,420,0,3438,2706,221,29,1,0,104,0,0,0,3061,178,66,1,0,0,6,0,0,251,1,3313,2945,148,26,1,0,159,0,0,0,3279,199,56,5,0,0,4,0,0,264,0,3543,3040,181,40,2,0,149,0,0,0,3412,176,31,4,0,0,1,0,0,212,0,3624,3064,317,40,0,0,140,0,0,0,3561,153,32,3,0,0,0,0,0,188,0,3749
"256","ARP8-EIGHTH U.S. ARMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,84,0,0,0,8,0,0,0,385,5,25,0,0,0,1,0,0,31,0,416,374,183,1,0,0,19,0,0,0,577,7,92,0,0,0,2,0,0,101,0,678,374,154,1,1,0,20,0,0,0,550,8,76,0,0,0,2,0,0,86,0,636,366,79,0,1,0,14,0,0,0,460,7,45,0,0,0,3,0,0,55,0,515,338,82,1,0,0,19,0,0,0,440,10,26,0,0,0,5,0,0,41,0,481,345,115,1,0,0,24,0,0,0,485,13,38,0,0,0,6,0,0,57,0,542,387,129,1,0,0,23,0,0,0,540,18,32,0,0,0,9,0,0,59,0,599,419,103,2,0,0,34,0,0,0,558,26,32,0,0,0,16,0,0,74,0,632,708,149,4,0,0,59,0,0,0,920,46,24,0,0,0,75,0,0,145,0,1065,847,139,5,0,0,79,0,0,0,1070,55,19,0,0,0,78,0,0,152,0,1222,871,146,8,1,0,112,0,0,0,1138,62,28,0,0,0,69,0,0,159,0,1297,851,83,8,4,0,140,0,0,0,1086,62,57,0,0,0,35,0,0,154,0,1240,842,56,10,2,0,132,0,0,0,1042,55,87,1,0,0,4,0,0,147,0,1189,823,74,8,0,0,97,0,0,0,1002,53,84,1,0,0,11,0,0,149,0,1151
"257","ARPC-MILITARY ENTRANCE PROCESSING COMMAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,895,331,3,2,0,69,0,0,0,1300,9,1,0,0,0,1,0,0,11,0,1311,998,220,3,3,0,41,0,0,0,1265,13,0,0,0,0,0,0,0,13,0,1278,976,207,0,2,0,46,0,0,0,1231,12,1,0,0,0,0,0,0,13,0,1244,1006,192,1,1,0,46,0,0,0,1246,17,1,0,0,0,0,0,0,18,0,1264,1022,189,1,0,0,51,0,0,0,1263,22,0,0,0,0,0,0,0,22,0,1285,1018,142,4,0,0,69,0,0,0,1233,13,0,0,0,0,0,0,0,13,0,1246,1038,127,5,0,0,69,0,0,0,1239,29,0,0,0,0,1,0,0,30,0,1269,1063,109,5,0,0,71,0,0,0,1248,26,1,0,0,0,1,0,0,28,0,1276
"258","ARRC-U.S. ARMY RECRUITING COMMAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775,244,5,1,0,72,0,0,0,1097,48,0,0,0,0,0,0,0,48,0,1145,879,134,5,1,0,33,0,0,0,1052,47,0,0,0,0,1,0,0,48,0,1100,917,86,6,1,0,24,0,0,0,1034,69,0,2,0,0,1,0,0,72,0,1106,994,139,5,1,0,44,0,0,0,1183,22,0,2,0,0,1,0,0,25,0,1208,1009,122,6,3,0,52,0,0,0,1192,23,0,2,0,0,0,0,0,25,0,1217,1031,91,8,3,0,52,0,0,0,1185,26,0,3,0,0,1,0,0,30,0,1215,1011,58,6,2,0,46,0,0,0,1123,27,0,0,0,0,1,0,0,28,0,1151,1102,65,5,1,0,46,0,0,0,1219,35,0,1,0,0,0,0,0,36,0,1255
"259","ARSA-OFFICE OF THE SECRETARY OF THE ARMY",844,70,30,0,0,0,9,49,7,0,1009,4,2,0,8,0,7,51,0,0,72,0,1081,827,107,29,0,0,0,10,48,6,0,1027,6,1,10,11,3,8,55,0,0,94,0,1121,816,140,28,0,0,9,55,7,0,1055,9,0,7,11,6,53,0,0,86,0,1141,777,136,27,0,0,10,50,5,0,1005,9,0,4,9,7,102,0,0,131,0,1136,754,105,28,0,0,11,42,5,0,945,11,0,10,2,4,124,1,0,152,0,1097,724,0,23,1,0,11,42,11,0,812,10,1,12,14,6,115,2,0,160,0,972,645,0,20,3,0,11,40,11,0,730,6,5,7,15,7,80,4,0,124,0,854,552,73,16,1,0,9,37,11,0,699,7,0,4,14,7,25,4,0,61,0,760,522,73,16,0,0,7,42,8,0,668,7,1,6,15,5,26,8,0,68,0,736,539,49,13,0,0,6,35,9,0,651,7,3,7,10,6,64,4,0,101,0,752,530,26,14,0,0,7,31,10,0,618,2,0,9,10,7,39,5,0,72,0,690,478,11,12,0,0,4,35,13,0,553,3,3,1,9,7,93,3,0,119,0,672,524,15,9,0,0,3,38,9,0,598,4,1,2,5,1,19,2,0,34,0,632,516,9,11,0,0,5,42,7,0,590,8,1,6,7,8,57,5,0,92,0,682,483,7,9,0,0,4,41,5,0,549,2,1,3,7,9,107,5,0,134,0,683,488,4,7,0,0,3,38,6,0,546,3,0,6,9,9,67,1,0,95,0,641
"260","ARSB-FIELD OPERATING OFFICES OF THE OFFICE OF THE SECRETARY OF THE ARMY",952,714,11,7,149,0,124,4,0,0,1961,15,15,1,0,1,0,1,0,0,33,0,1994,1037,959,11,21,7,0,142,5,0,0,2182,32,28,10,0,0,0,21,0,0,91,0,2273,885,1279,11,21,0,87,5,0,0,2288,30,42,8,0,0,0,0,0,80,0,2368,786,336,12,1384,0,26,6,0,0,2550,15,10,5,0,0,1,0,0,31,0,2581,834,366,18,1960,0,46,6,0,0,3230,12,4,5,0,0,2,0,0,23,0,3253,1031,242,16,1381,0,103,5,0,0,2778,12,6,2,0,0,1,0,0,21,0,2799,880,175,12,1288,0,117,1,0,0,2473,11,3,3,0,0,1,0,0,18,1,2492,2906,399,17,1303,0,164,3,0,0,4792,21,38,10,0,0,2,0,0,71,0,4863,423,140,2,100,0,14,2,0,0,681,2,14,2,0,0,0,0,0,18,0,699,519,145,0,120,0,25,2,0,0,811,3,10,4,0,0,0,0,0,17,0,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","ARSB-FLD OPERATING OFC OF OFC OF SEC OF ARMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1695,1032,21,321,0,140,3,0,0,3212,15,9,19,0,0,1,0,0,44,0,3256,2013,834,12,40,0,105,1,0,0,3005,23,13,16,0,0,1,0,0,53,0,3058,2140,829,20,64,0,136,0,0,0,3189,44,6,19,1,0,2,0,0,72,0,3261,2164,584,24,60,0,171,1,0,0,3004,18,7,47,1,0,1,0,0,74,0,3078,2308,656,26,71,0,196,0,0,0,3257,23,3,63,1,0,6,1,0,97,0,3354,2265,427,20,27,0,129,0,0,0,2868,38,10,62,1,0,5,1,0,117,0,2985
"262","ARSC-U. S. ARMY SPACE AND MISSILE DEFENSE COMMAND/U. S. ARMY FORCES STRATEGIC COMMAND",672,129,15,2,0,0,59,4,0,0,881,4,0,0,0,0,0,4,0,0,8,0,889,635,166,14,2,1,0,64,5,0,0,887,12,0,4,0,3,0,6,0,0,25,0,912,695,199,15,7,0,71,7,0,0,994,18,1,11,0,0,6,0,0,36,0,1030,698,121,14,40,0,66,7,0,0,946,21,0,8,0,0,4,0,0,33,0,979,678,79,8,21,0,60,8,0,0,854,20,1,8,0,0,7,0,0,36,0,890,691,41,10,10,0,49,7,0,0,808,24,2,5,0,0,5,0,0,36,0,844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","ARSC-U.S. ARMY SPACE AND STRATEGIC DEFENSE COMMAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702,44,10,22,0,47,7,0,0,832,29,2,5,0,0,3,0,0,39,0,871,735,82,11,16,0,53,7,0,0,904,31,0,4,0,0,8,0,0,43,0,947,829,85,11,19,0,64,8,0,0,1016,32,0,8,0,0,5,0,0,45,0,1061,875,77,5,15,0,78,7,0,0,1057,23,1,10,0,0,4,0,0,38,0,1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
